scenario,ON_WIND_PLANTS_RREH,OFF_WIND_PLANTS_RREH,SOLAR_PV_PLANTS_RREH,WAVE_PLANT_RREH,HYDRO_PLANT_03h_RREH,HYDRO_PLANT_03j_RREH,HYDRO_PLANT_05h_RREH,hydro_rreh,BATTERY_STORAGE_RREH_flow,BATTERY_STORAGE_RREH_stock,ELECTROLYSIS_PLANTS_RREH,price per mwh,total cost,total cost_rreh,total cost_be,demand in twh,other capacities
"['wind_onshore_constant', 'wind_onshore_diff']","[7.874316572943109, 7.946958315720144]","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","[0, 0]","[1.850081636471491, 1.8397196743321151]","[16.650109620493044, 16.80370936074445]","[3.2034137519101673, 3.246778522516838]","[234.94735680605922, 173.84110906789368]","[4705.384050005713, 3481.584951468902]","[4677.783913227281, 3459.4295482593106]","[27.600136778432383, 22.15540320959131]","[20.027397260271552, 20.027397260271552]","[[('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039715), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.317231333766752), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.0758940992268219), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.0758940992268219), ('METHANATION_PLANTS_RREH', 0.0758940992268219), ('WATER_STORAGE_RREH_stock', 343.16004951874436), ('WATER_STORAGE_RREH_flow', 0.3953899426637377), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 40.1356783062815), ('HYDROGEN_STORAGE_RREH_flow', 3.123486269192508), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.2087087728737491), ('DESALINATION_PLANTS_RREH', 1.2966609412495957), ('HVDC_RREH', 7.725711588451072), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.21932794576452), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256)], [('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039715), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.31723133376675), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.0758940992268219), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.0758940992268219), ('METHANATION_PLANTS_RREH', 0.0758940992268219), ('WATER_STORAGE_RREH_stock', 334.1608576036761), ('WATER_STORAGE_RREH_flow', 0.39500428758912653), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 39.083141240210544), ('HYDROGEN_STORAGE_RREH_flow', 3.1438198585984085), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.20870877287375142), ('DESALINATION_PLANTS_RREH', 1.2966609412495615), ('HVDC_RREH', 7.79919119677383), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.21932794576452), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256)]]"
"['wind_offshore_constant', 'wind_offshore_diff']","['NA', 'NA']","[4.598287592386111, 4.621262975978637]","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","[0, 0]","[0.8302330975280843, 0.8343813643564878]","[19.7714700944158, 19.870258415172522]","[3.71628108419719, 3.7423307796405396]","[238.35912586895918, 180.98880638561576]","[4773.712904388715, 3624.7347251470997]","[4746.112767610283, 3602.579321937508]","[27.600136778432383, 22.15540320959131]","[20.027397260271552, 20.027397260271552]","[[('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039715), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.31723133376675), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.0758940992268219), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.0758940992268219), ('METHANATION_PLANTS_RREH', 0.0758940992268219), ('WATER_STORAGE_RREH_stock', 276.1801225429932), ('WATER_STORAGE_RREH_flow', 0.39082886955050283), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 32.30176871847217), ('HYDROGEN_STORAGE_RREH_flow', 0.3948655945353782), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.20870877287374176), ('DESALINATION_PLANTS_RREH', 1.296660941249549), ('HVDC_RREH', 4.531333712077511), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.21932794576452), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256)], [('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039715), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.317231333766742), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.0758940992268219), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.0758940992268219), ('METHANATION_PLANTS_RREH', 0.0758940992268219), ('WATER_STORAGE_RREH_stock', 274.08382955430494), ('WATER_STORAGE_RREH_flow', 0.39059720229858313), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 32.056588251919244), ('HYDROGEN_STORAGE_RREH_flow', 0.39155182815479794), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.20870877287374448), ('DESALINATION_PLANTS_RREH', 1.296660941249609), ('HVDC_RREH', 4.554222225761683), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.21932794576452), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256)]]"
"['wave_constant', 'wave_diff']","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","[4.2539, 4.484]","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","[0, 0]","[0.22222411893485425, 0.21365524187071697]","[0.23173410662688682, 0.22279852807325742]","[3.3675255853280905, 3.239490427743528]","[195.32452924272607, 153.56628055322082]","[3911.841941819603, 3075.532906421667]","[3884.2418050411707, 3053.3775032120757]","[27.60013677843234, 22.155403209591277]","[20.027397260271552, 20.027397260271552]","[[('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039599), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.31723133376657), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.07589409922682122), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.07589409922682122), ('METHANATION_PLANTS_RREH', 0.07589409922682122), ('WATER_STORAGE_RREH_stock', 618.173257869795), ('WATER_STORAGE_RREH_flow', 0.39393045007417593), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 72.30096583264566), ('HYDROGEN_STORAGE_RREH_flow', 3.0), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.20870877287374273), ('DESALINATION_PLANTS_RREH', 1.2966609412496888), ('HVDC_RREH', 4.236051180991271), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.219327945764437), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256)], [('LIQUEFIED_METHANE_CARRIERS_RREH', 0.127823558250396), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.317231333766564), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.07589409922682123), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.07589409922682123), ('METHANATION_PLANTS_RREH', 0.07589409922682123), ('WATER_STORAGE_RREH_stock', 570.6858708788218), ('WATER_STORAGE_RREH_flow', 0.3950691026613849), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 66.74688548283447), ('HYDROGEN_STORAGE_RREH_flow', 4.0), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.20870877287375839), ('DESALINATION_PLANTS_RREH', 1.2966609412497614), ('HVDC_RREH', 4.466839424628186), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.219327945764437), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256)]]"
"['hydro_constant', 'hydro_diff']","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","[0.0, 0.0]","[1.0625795888758742, 2.2674374999995783]","[1.5249015625002913, 0.320043651375718]","[2.5874811513761653, 2.587481151375296]","[0.0, 0.0]","[0.0, 0.0]","[2.3831408096815636, 2.383140809684778]","[109.24576775439134, 85.60800544156031]","[2187.9083898205595, 1714.505533637617]","[2160.308253042127, 1692.3501304280258]","[27.600136778432383, 22.15540320959131]","[20.027397260271552, 20.027397260271552]","[[('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039715), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.31723133376675), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.0758940992268219), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.0758940992268219), ('METHANATION_PLANTS_RREH', 0.0758940992268219), ('WATER_STORAGE_RREH_stock', -1.7482126857260027e-12), ('WATER_STORAGE_RREH_flow', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 0.0), ('HYDROGEN_STORAGE_RREH_flow', -3.321172503678582e-11), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.20870877287375628), ('DESALINATION_PLANTS_RREH', 1.2966609412496024), ('HVDC_RREH', 2.587481151376223), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.21932794576452), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256)], [('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039715), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.317231333766752), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.0758940992268219), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.0758940992268219), ('METHANATION_PLANTS_RREH', 0.0758940992268219), ('WATER_STORAGE_RREH_stock', 7.3220243867817e-10), ('WATER_STORAGE_RREH_flow', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 0.0), ('HYDROGEN_STORAGE_RREH_flow', 3.446437579768258e-12), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.2087087728737482), ('DESALINATION_PLANTS_RREH', 1.2966609412496193), ('HVDC_RREH', 2.5874811513715223), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.21932794576452), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256)]]"
"['hydro_wind_constant', 'hydro_wind_diff']","[3.8903193452690417, 3.7599684048542934]","[0.5216452781952045, 0.7840434860263219]","['NA', 'NA']","['NA', 'NA']","[0.04, 0.04]","[0.099, 0.099]","[0.058, 0.058]","[0.197, 0.197]","[0.26238241259066725, 0.17079912927302815]","[3.0889651143627375, 2.673488871398713]","[3.8054400605220398, 3.678396404011938]","[167.96688866176467, 125.59402426193441]","[3363.9396058009625, 2515.321417409944]","[3336.33946902253, 2493.1660142003525]","[27.600136778432383, 22.15540320959131]","[20.027397260271552, 20.027397260271552]","[[('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039715), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.317231333766706), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.0758940992268219), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.0758940992268219), ('METHANATION_PLANTS_RREH', 0.0758940992268219), ('WATER_STORAGE_RREH_stock', 350.36211581452227), ('WATER_STORAGE_RREH_flow', 0.3900359537530282), ('CARBON_DIOXIDE_STORAGE_RREH_stock', -1.0512773984672208e-10), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 40.97802524147504), ('HYDROGEN_STORAGE_RREH_flow', 0.21642741168841315), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.20870877287374826), ('DESALINATION_PLANTS_RREH', 1.296660941249462), ('HVDC_RREH', 4.3809908745407125), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.21932794576452), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256)], [('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039712), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.31723133376673), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.07589409922682189), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.07589409922682189), ('METHANATION_PLANTS_RREH', 0.07589409922682189), ('WATER_STORAGE_RREH_stock', 331.26874014120654), ('WATER_STORAGE_RREH_flow', 0.39116578864302776), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 38.74488188784292), ('HYDROGEN_STORAGE_RREH_flow', 0.42262714847221367), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.20870877287374293), ('DESALINATION_PLANTS_RREH', 1.296660941249523), ('HVDC_RREH', 4.529444397341891), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.21932794576452), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256)]]"
"['combined_constant', 'combined_diff']","[3.8758620634110628, 3.8683328366834995]","[0.009688929106805499, 0.08912931466420156]","['NA', 'NA']","[0.4779, 0.4248]","[0.04, 0.04]","[0.099, 0.099]","[0.058, 0.058]","[0.197, 0.197]","[0.07365808058904899, 0.06889202039289648]","[0.08746434893986775, 0.1287111511190591]","[3.9218594965790468, 3.8917670852229564]","[161.1052735807052, 121.13757219463771]","[3226.519314725514, 2426.0702814868346]","[3198.9191779470816, 2403.914878277243]","[27.60013677843234, 22.155403209591277]","[20.027397260271552, 20.027397260271552]","[[('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039604), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.317231333766568), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.07589409922682125), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.07589409922682125), ('METHANATION_PLANTS_RREH', 0.07589409922682125), ('WATER_STORAGE_RREH_stock', 366.7652831160041), ('WATER_STORAGE_RREH_flow', 0.38900060303736417), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 42.89652434102986), ('HYDROGEN_STORAGE_RREH_flow', 1.0), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.2087087728737395), ('DESALINATION_PLANTS_RREH', 1.2966609412496777), ('HVDC_RREH', 4.355080403176142), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.219327945764437), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256)], [('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039604), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.31723133376657), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.07589409922682125), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.07589409922682125), ('METHANATION_PLANTS_RREH', 0.07589409922682125), ('WATER_STORAGE_RREH_stock', 363.14824690730075), ('WATER_STORAGE_RREH_flow', 0.3892682232962795), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 42.47347917044356), ('HYDROGEN_STORAGE_RREH_flow', 1.0), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.2087087728737584), ('DESALINATION_PLANTS_RREH', 1.296660941249592), ('HVDC_RREH', 4.372779466790982), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.219327945764437), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256)]]"
"['spain_constant', 'spain_diff']","[5.030348292911728, 6.4197125671722945]","['NA', 'NA']","[8.175718687649104, 6.316259938452746]","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","[0, 0]","[0.4054019299338664, 0.19709099414860012]","[0.7035840757731485, 0.2560316807243909]","[4.657443012096635, 3.9833562386051136]","[200.9620933441871, 168.54449020357305]","[4024.7476776598087, 3375.5074613369043]","[3997.107405574403, 3353.3198405642256]","[27.64027208540569, 22.187620772678596]","[20.027397260271552, 20.027397260271552]","[[('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.29476668039598), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12732889543769035), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.328118128737707), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.07559313948489683), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.07559313948489683), ('METHANATION_PLANTS_RREH', 0.07559313948489683), ('WATER_STORAGE_RREH_stock', 153.04460060924495), ('WATER_STORAGE_RREH_flow', 0.4062010554085512), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 17.899953287663482), ('HYDROGEN_STORAGE_RREH_flow', 3.0597494930249023), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.2078811335834663), ('DESALINATION_PLANTS_RREH', 1.2915190033885076), ('HVDC_RREH', 9.168890024886004)], [('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.29476668039598), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12732889543769035), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.328118128737717), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.07559313948489683), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.07559313948489683), ('METHANATION_PLANTS_RREH', 0.07559313948489683), ('WATER_STORAGE_RREH_stock', 181.73326392334334), ('WATER_STORAGE_RREH_flow', 0.38677279442316276), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 21.255352505936102), ('HYDROGEN_STORAGE_RREH_flow', 3.71009306092157), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.2078811335834663), ('DESALINATION_PLANTS_RREH', 1.2915190033882569), ('HVDC_RREH', 9.349287819152924)]]"
"['algeria_constant', 'algeria_diff']","[4.319630046319811, 4.235485501566578]","['NA', 'NA']","[2.869792365580108, 3.0092669316624576]","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","[0, 0]","[0.6571263839866217, 0.6793448417692054]","[2.2337762221318, 2.2727492780928027]","[3.3601185357981906, 3.3810747269384613]","[154.8194353111495, 194.41750862314896]","[3100.6303345873043, 3893.6766795480744]","[3073.030197808872, 3871.521276338483]","[27.600136778432383, 22.15540320959131]","[20.027397260271552, 20.027397260271552]","[[('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.21932794576452), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039715), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.317231333766728), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.0758940992268219), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.0758940992268219), ('METHANATION_PLANTS_RREH', 0.0758940992268219), ('WATER_STORAGE_RREH_stock', 135.63119997727438), ('WATER_STORAGE_RREH_flow', 0.3939963230442573), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 15.863298242924499), ('HYDROGEN_STORAGE_RREH_flow', 2.6626138050264645), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.20870877287376025), ('DESALINATION_PLANTS_RREH', 1.2966609412497285), ('HVDC_RREH', 6.231441511976889)], [('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 16.21932794576452), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12782355825039715), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 16.317231333766752), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.0758940992268219), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.0758940992268219), ('METHANATION_PLANTS_RREH', 0.0758940992268219), ('WATER_STORAGE_RREH_stock', 135.21308820882481), ('WATER_STORAGE_RREH_flow', 0.3938099537554642), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 15.814396281859295), ('HYDROGEN_STORAGE_RREH_flow', 2.6849935836657863), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.20870877287374628), ('DESALINATION_PLANTS_RREH', 1.2966609412496626), ('HVDC_RREH', 6.262069696239571)]]"
"['germany_constant', 'germany_diff']","[8.217402548118438, 9.125663644409133]","['NA', 'NA']","[10.153687056583138, 9.362239030568219]","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","['NA', 'NA']","[0, 0]","[1.0833260581550137, 1.0100629591104977]","[3.3403232709813864, 3.0395684498357123]","[4.598097333266018, 4.334398424734539]","[263.61777672557184, 185.30823976782375]","[5279.577939352595, 3711.241733431857]","[5252.410576097705, 3689.4337277968375]","[27.167363254890383, 21.80800563501953]","[20.027397260271552, 20.027397260271552]","[[('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 15.405882392209385), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12709354423950978), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 15.419236845220542), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.07550412803193131), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.07550412803193131), ('METHANATION_PLANTS_RREH', 0.07550412803193131), ('WATER_STORAGE_RREH_stock', 285.85288731221925), ('WATER_STORAGE_RREH_flow', 0.396142640878719), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 33.433086235422664), ('HYDROGEN_STORAGE_RREH_flow', 4.585732788998714), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.20763635208779896), ('DESALINATION_PLANTS_RREH', 1.2899982306859434), ('HVDC_RREH', 11.194729572341869)], [('LIQUEFIED_METHANE_REGASIFICATION', 0.07543873463146256), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_stock', 15.405882392209369), ('LIQUEFIED_METHANE_STORAGE_DESTINATION_flow', 0.07543873463146256), ('LIQUEFIED_METHANE_CARRIERS_RREH', 0.12709354423951089), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_stock', 15.419236845220759), ('LIQUEFIED_METHANE_STORAGE_HUB_RREH_flow', 0.07550412803193197), ('METHANE_LIQUEFACTION_PLANTS_RREH', 0.07550412803193197), ('METHANATION_PLANTS_RREH', 0.07550412803193197), ('WATER_STORAGE_RREH_stock', 249.74483132035874), ('WATER_STORAGE_RREH_flow', 0.3831537367553469), ('CARBON_DIOXIDE_STORAGE_RREH_stock', 0.0), ('CARBON_DIOXIDE_STORAGE_RREH_flow', 0.0), ('HYDROGEN_STORAGE_RREH_stock', 29.209921791642653), ('HYDROGEN_STORAGE_RREH_flow', 5.152726004067964), ('DIRECT_AIR_CAPTURE_PLANTS_RREH', 0.20763635208780104), ('DESALINATION_PLANTS_RREH', 1.2899982306863498), ('HVDC_RREH', 11.69308968504694)]]"
['ammonia_constant'],[2.865165213182904],[0.2605954282958122],['NA'],['NA'],[0.04],[0.099],[0.058],[0.197],[0.0496594924434935],[0.4761488194603096],[2.8229852636360544],[116.17243135894032],[2326.631435727087],[2266.522331502659],[60.10910422442802],[20.02739727929466],"[[('LIQUEFIED_NH3_REGASIFICATION_BE', 0.18637592040816325), ('LIQUEFIED_NH3_CARRIERS_RREH', 0.3168425632458602), ('LIQUEFIED_NH3_STORAGE_DESTINATION_BE_stock', 40.200934545086945), ('LIQUEFIED_NH3_STORAGE_DESTINATION_BE_flow', 0.18637592040816325), ('LIQUEFIED_NH3_STORAGE_HUB_RREH_stock', 38.40360489979072), ('LIQUEFIED_NH3_STORAGE_HUB_RREH_flow', 0.23987240170729288), ('NH3_PROD_RREH', 0.18953423557538607), ('NITROGEN_STORAGE_RREH_stock', 2.559039223943145), ('NITROGEN_STORAGE_RREH_flow', 0.12663960791650358), ('ASU_RREH', 0.15848135949316844), ('WATER_STORAGE_RREH_stock', 254.1277816654974), ('WATER_STORAGE_RREH_flow', 0.2805370217089396), ('HYDROGEN_STORAGE_RREH_stock', 29.14532067061916), ('HYDROGEN_STORAGE_RREH_flow', 0.04569979034961311), ('DESALINATION_PLANTS_RREH', 0.305642621879616), ('HVDC_RREH', 3.117591695887362)]]"
